reu_id,id,terrai_nom,terrai_are,terrai_per,stagename,stagenum,UF,pop,idstart_m,idstart_y,idplan_m,idplan_y,idend_m,idend_y,delplan_m,delplan_y,delend_m,delend_y,demplan_m,demplan_y,demend_m,demend_y,apprplan_m,apprplan_y,apprend_m,apprend_y,regplan_m,regplan_y,regend_m,regend_y
116,85,Camadeni,150930.5549 Ha,267.32758 Ha,Registrada,8,AM,68,5,1998,,,9,1991,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,1,2000
117,98,Catipari/Mamoria,115044.3509 Ha,253.13639 Ha,Registrada,8,AM,120,8,1986,,,7,1991,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,1,2000
119,100,Coata-Laranjal,1153210.1124 Ha,549.35587 Ha,Registrada,8,AM,1768,10,1997,7,1998,4,1999,1,1999,10,1999,10,1999,12,2002,1,2001,4,2004,4,2001,10,2004
132,105,Cuiu-Cuiu,36450.9765 Ha,112480.38000 Ha,Registrada,8,AM,367,12,1995,3,1998,5,1998,9,1998,11,1998,6,1999,9,2001,109,1999,6,2003,12,1999,6,2004
88,106,Cunh-Sapucaia,471450.5393 Ha,449.72827 Ha,homologada,7,AM,564,11,1999,2,1999,1,2002,8,1999,12,2002,5,2000,8,2005,8,2000,11,2006,11,2000,,
128,107,Deni,1531303.4990 Ha,919.00055 Ha,"Registrada
 Registrada
Registrada
Registrada
",8,AM,666,3,1999,12,1998,2,2001,6,1999,10,2001,3,2000,11,2003,6,2000,10,2004,9,2000,7,2007
155,108,Diahui,47354.6030 Ha,152.42350 Ha,Registrada,8,AM,17,9,1999,12,1998,4,2000,6,1999,4,2001,3,2000,2,2003,6,2000,10,2004,9,2000,6,2006
10,110,Enawen-Naw,742088.6783 Ha,658.52244 Ha,em identificao,2,MT,,,,,,,,,,,,,,,,,,,,,,,
129,114,Esprito Santo,33849.0871 Ha,114940.45000 Ha,Registrada,8,AM,121,5,1997,4,1998,4,1999,10,1998,10,1999,7,1999,7,2004,10,1999,4,2005,1,2000,9,2006
156,126,Fortaleza do Castanho,2756.1622 Ha,31.57863 Ha,Registrada,8,AM,75,1,1997,10,1998,1,2000,4,1999,8,2000,1,2000,3,2002,4,2000,5,2003,7,2000,9,2003
140,127,Fortaleza do Patau,743.5829 Ha,11.48860 Ha,Registrada,8,AM,11,11,1993,3,1998,1,1999,9,1998,8,1999,6,1999,5,2003,9,1999,4,2004,12,1999,9,2006
100,148,Hi Merim,677840.3204 Ha,704.84196 Ha,Registrada,8,AM,80,2,1999,12,1999,3,2001,6,2000,11,2001,3,2001,7,2004,6,2001,9,2005,9,2001,1,2008
121,153,Igarap Capana,122555.6647 Ha,192.14066 Ha,Registrada,8,AM,40,9,1986,,,2,1992,,,5,1992,8,1997,8,1997,11,1997,11,1997,3,1998,11,2004
123,155,Igarap Grande,1539.6777 Ha,16.22888 Ha,Registrada,8,AM,42,3,1999,3,1999,1,2001,9,1999,2,2002,6,2000,4,2003,9,2000,4,2004,12,2000,10,2004
102,162,Inauini/Teuini,468996.3000 Ha,463.68573 Ha,Registrada,8,AM,460,9,1986,,,6,1992,,,7,1992,8,1997,8,1997,11,1997,11,1997,3,1998,6,2000
98,163,Inawebohona,377113.5744 Ha,421.61000 Ha,"homologada
",7,TO,97,10,1998,2,1999,12,1999,8,1999,4,2001,5,2000,2,2003,8,2000,4,2006,11,2000,,
61,167,Manoki,250539.8293 Ha,302000.46000 Ha,delimitada,4,MT,250,,,,,,,,,,,,,,,,,,,,,,
135,173,Jacamim,193493.5694 Ha,241.51053 Ha,Registrada,8,RR,708,3,1997,8,1998,6,1998,2,1999,4,2000,11,1999,2,2002,2,2000,6,2003,5,2000,10,2006
103,177,Jaminaua/Envira,80618.1798 Ha,145.26311 Ha,Registrada,8,AC,92,5,1996,3,1999,5,1999,9,1999,4,2000,6,1999,1,2002,9,1999,2,2003,12,1999,8,2003
101,178,Jaminawa Arara do Rio Bag,28926.1102 Ha,97.74542 Ha,Registrada,8,AC,165,2,1987,,,12,1992,,,7,1993,9,1998,12,1998,12,1998,12,1998,3,1999,9,1999
130,179,Jaminawa do Igarap Preto,25651.6167 Ha,100.59860 Ha,Registrada,8,AC,160,2,1987,,,9,1992,,,3,1993,9,1998,12,1998,12,1998,12,1998,3,1999,4,1999
105,185,Jarawara/Jamamadi/Kanamati,390233.0536 Ha,483.44841 Ha,Registrada,8,AM,400,5,1988,,,7,1991,,,11,1991,10,1997,12,1997,4,1998,4,1998,7,1998,7,2002
15,188,Jauary,24831.0000 Ha,112.00000 Ha,em identificao,2,AM,112,6,2008,12,1998,,,6,1999,,,3,2000,,,6,2000,,,9,2000,,
153,196,Kampa do Igarap Primavera,21987.2303 Ha,79.92682 Ha,Registrada,8,AC,19,11,1993,6,1997,6,1997,3,1998,6,1998,12,1998,1,2001,3,1999,4,2001,6,1999,4,2002
127,198,Kampa e Isolados do Rio Envira,232795.0378 Ha,394.89967 Ha,Registrada,8,AC,230,2,1987,,,9,1992,,,1,1998,9,1998,5,1999,12,1998,12,1998,3,1999,9,1999
104,199,Kanamari do Rio Juru,596433.6400 Ha,550.73140 Ha,Regsitrada,8,AM,496,11,1984,,,9,1991,,,6,1992,8,1997,8,1997,11,1997,11,1997,3,1998,10,2001
14,200,Kanela,125212.1625 Ha,148.87900 Ha,em identificao,2,MA,1265,10,2000,6,1999,,,12,1999,,,10,2000,,,12,2000,,,3,2001,,
134,209,Karara,330837.5422 Ha,308.92738 Ha,Registrada,8,PA,28,4,1982,,,3,1994,,,7,1971,9,1997,11,1997,4,1998,4,1998,7,1998,10,1999
125,216,Kaxinaw Ashaninka do Rio Breu,31277.8622 Ha,158.97283 Ha,Registrada,8,AC,210,2,1987,,,3,1994,10,1996,10,1996,12,1998,1,2001,3,1999,5,2001,6,1999,7,2002
126,218,Kaxinaw da Praia do Carapan,60698.7189 Ha,173.70632 Ha,Registrada,8,AC,195,11,1993,10,1997,10,1997,4,1998,6,1998,1,1999,1,2001,4,1999,5,2001,7,1999,6,2002
141,219,Kaxinaw do Baixo Rio Jordo,8726.4952 Ha,68.54845 Ha,Registrada,8,AC,30,11,1993,6,1998,5,1998,12,1998,12,1998,9,1999,1,2001,12,1999,5,2001,3,2000,3,2002
65,224,Kayabi,1053000.0000 Ha,723.00000 Ha,em demarcao,5,PA,297,11,1993,,,6,1999,,,10,2002,,,,,,,,,,,,
124,235,Kulina Igarap do Pau,45590.9370 Ha,142.29794 Ha,Registrada,8,AC,48,5,2003,,,7,1993,,,8,1993,12,1998,12,2000,3,1999,4,2001,6,1999,10,2001
106,236,Kumaru do Lago Ual,80035.8819 Ha,174.92408 Ha,Registrada,8,AM,280,12,1995,5,1998,9,2000,11,1998,4,2001,8,1999,2,2003,11,1999,10,2004,2,2000,3,2005
148,239,Lago Capan,6321.5954 Ha,47.86832 Ha,Registrada,8,AM,28,6,1996,6,1998,6,1998,12,1998,12,1998,9,1999,4,2001,12,1999,12,2001,3,2000,10,2004
11,241,Lago do Limo,0.0000 Ha,0.00000 Ha,em identificao,2,AM,49,6,2008,11,1998,,,5,1999,,,2,2000,,,5,2000,,,8,2000,,
93,242,Lago Jauari,12023.0844 Ha,53.85542 Ha,homologada,7,AM,145,6,1996,6,1998,6,1998,12,1998,12,1998,9,1999,4,2001,12,1999,10,2004,3,2000,,
172,248,Lauro Sodr,9478.6216 Ha,55.58446 Ha,Registrada,8,AM,395,1,2000,12,1999,7,2001,6,2000,3,2002,3,2001,5,2003,6,2001,10,2004,9,2001,6,2006
69,259,Mapari,157416.0000 Ha,355.00000 Ha,em demarcao,5,AM,97,8,1997,8,1998,4,2006,2,1999,,,11,1999,,,2,2000,,,5,2000,,
107,260,Mara Urubaxi,94405.0733 Ha,138.10204 Ha,Registrada,8,AM,124,5,1987,,,8,1993,,,9,1993,9,1998,2,1999,12,1998,12,1998,3,1999,7,2000
87,261,Marait,53038.0644 Ha,146.03815 Ha,homologada,7,AM,141,6,1998,6,1999,3,2003,12,1999,3,2004,9,2000,11,2005,12,2000,,,3,2001,,
94,264,Maranduba,375.1538 Ha,13.79643 Ha,homologada,7,PA,31,3,2000,12,1999,9,2001,6,2000,12,2002,3,2001,3,2004,6,2001,4,2005,9,2001,10,2008
78,266,Lago do Marinheiro,3586.2907 Ha,27.01582 Ha,demarcada,6,AM,65,1,1997,12,1998,9,2005,6,1999,12,2006,3,2000,9,2008,6,2000,,,9,2000,,
73,272,Matintin,21760.7012 Ha,107.33192 Ha,demarcada,6,AM,146,6,1998,6,1999,10,2003,12,1999,9,2005,9,2000,11,2008,12,2000,,,3,2001,,
152,273,Mawetek,115492.8780 Ha,214.76227 Ha,Registrada,8,AM,207,10,1995,6,1998,4,1999,12,1998,10,1999,9,1999,12,2000,12,1999,5,2001,3,2000,4,2004
150,276,Mdio Rio Negro I,1776138.9968 Ha,1497.33209 Ha,Registrada,8,AM,2826,12,1993,8,1994,12,1995,4,1998,12,1997,7,1998,4,1998,10,1998,6,2000,,,,
154,277,Mdio Rio Negro II,316194.9890 Ha,431.80387 Ha,Registrada,8,AM,979,12,1993,8,1994,12,1995,4,1998,12,1997,7,1998,4,1998,10,1998,8,2000,,,,
1,279,Menk,47094.8647 Ha,92.19500 Ha,em identificao,2,MT,,,,,,,,,,,,,,,,,,,,,,,
112,283,Miguel/Josefa,1628.8091 Ha,17.81631 Ha,Registrada,8,AM,247,,,7,1998,7,1998,2,1999,7,1999,11,1999,12,2000,2,2000,4,2001,5,2000,5,2002
138,289,Moskow,14212.9983 Ha,56.47534 Ha,Registrada,8,RR,272,11,1997,,,1,2000,,,4,2001,7,1999,8,2002,10,1999,6,2003,1,2000,9,2005
178,290,Munduruku,2381795.7765 Ha,1108.21328 Ha,Registrada,8,PA,4106,11,1992,3,1998,3,1998,9,1998,12,1998,6,1999,2,2002,9,1999,2,2004,12,1999,6,2004
136,291,Muriru,5555.9436 Ha,31.19681 Ha,Registrada,8,RR,22,4,1997,5,1998,4,1999,11,1998,4,2001,8,1999,7,2002,11,1999,6,2003,2,2000,7,2008
21,292,Murutinga/Tracaja,13286.0000 Ha,135.00000 Ha,em identificao,2,AM,572,6,2008,10,1998,,,4,1999,,,1,2000,,,4,2000,,,7,2000,,
122,301,Nova Esperana do Rio Jandiatuba,20003.9280 Ha,86.91001 Ha,Registrada,8,AM,180,6,1998,6,1999,10,2000,12,1999,11,2001,9,2000,11,2003,12,2000,10,2004,3,2001,7,2007
169,309,Padre,797.5110 Ha,14.12527 Ha,Registrada,8,AM,22,10,1998,6,1999,12,1999,12,1999,8,2000,9,2000,3,2002,12,2000,5,2003,3,2001,6,2004
144,319,Paran do Arauat,5915.4450 Ha,42.62227 Ha,Registrada,8,AM,103,5,1996,7,1998,11,1998,1,1999,4,2000,10,1999,6,2003,1,2000,10,2004,4,2000,9,2005
158,320,Parana do Boa Boa,240545.8478 Ha,264.39510 Ha,Registrada,8,AM,105,,,,,8,1993,,,9,1993,8,1997,9,1997,11,1997,11,1997,3,1998,2,2002
159,321,Parana do Paric,7866.3200 Ha,40.52967 Ha,"Registrada
",8,AM,40,,,6,1993,8,1993,3,1998,7,1998,4,1998,9,1998,7,1998,4,2001,,,,
145,326,Parque do Tumucumaque,3071067.8764 Ha,1016.87860 Ha,Registrada,8,"PA, AP",1017,9,1984,,,,,,,7,1968,8,1997,9,1997,11,1997,11,1997,3,1998,11,1998
133,328,Patau,615.8850 Ha,12.89414 Ha,Registrada,8,AM,47,10,1998,6,1999,4,2000,12,1999,4,2001,9,2000,6,2002,12,2000,5,2003,3,2001,10,2004
160,331,Paumari do Cuniua,42828.0481 Ha,185.70308 Ha,Registrada,8,AM,53,,,,,7,1992,,,11,1992,8,1997,9,1997,11,1997,11,1997,3,1998,4,1999
161,332,Paumari do Lago Manissu,22970.0651 Ha,89.58881 Ha,Registrada,8,AM,86,11,1997,,,8,1999,,,6,1989,6,1997,4,1997,10,1999,9,1998,1,2000,2,1999
162,333,Paumari do Lago Marah,118766.8862 Ha,239.38883 Ha,Registrada,8,AM,561,5,1987,,,,,,,5,1992,8,1997,1,1998,1,2000,9,1998,4,2000,3,2000
163,334,Paumari do Lago Paric,15792.1120 Ha,54.14561 Ha,Registrada,8,AM,60,,,,,2,1989,,,6,1989,9,1998,1,1999,12,1998,9,1998,3,1999,4,1999
164,335,Paumari do Rio Ituxi,7572.4120 Ha,43.26448 Ha,Registrada,8,AM,52,5,1988,,,8,1991,,,10,1991,10,1998,10,1998,12,1998,12,1998,3,1999,4,1999
165,336,Peneri/Tacaquiri,189870.9641 Ha,278.99683 Ha,Registrada,8,AM,309,9,1986,,,11,1991,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,1,2000
146,343,Pinatuba,29564.9382 Ha,125.64549 Ha,Registrada,8,AM,458,6,1996,6,1997,6,1998,12,1997,12,1998,9,1999,4,2001,12,1999,12,2001,3,2000,7,2006
46,355,Ponte de Pedra,17000.0000 Ha,73.00000 Ha,identificada,3,MT,,7,2000,6,2003,6,2006,12,2003,,,9,2004,,,12,2004,,,3,2005,,
45,356,Porquinhos,79520.0000 Ha,113.00000 Ha,identificada,3,MA,411,11,2000,6,1999,7,2007,12,1999,,,9,2000,,,12,2000,,,3,2001,,
166,360,Porto Praia,4769.8617 Ha,31.00000 Ha,Registrada,8,AM,118,3,1999,3,1999,1,2001,9,1999,11,2001,6,2000,4,2003,9,2000,4,2004,12,2000,10,2004
113,364,Poyanawa,24499.0885 Ha,105.05194 Ha,Registrada,8,AC,350,3,1977,,,,,,,3,1993,12,1998,12,2000,3,1999,5,2001,6,1999,8,2002
137,369,Raimundo,4276.8088 Ha,27.67136 Ha,Registrada,8,RR,240,5,1982,10,1993,5,1996,8,1997,9,1997,11,1997,11,1997,3,1998,5,1998,,,,
110,374,Rio Apaporis,106960.3377 Ha,170.33925 Ha,Registrada,8,AM,141,,,,,3,2007,,,5,1996,4,1998,12,1997,7,1998,4,1998,10,1998,2,2000
180,376,Rio Bi,1185791.7100 Ha,763.53496 Ha,Registrada,8,AM,400,,,,,,,,,7,1993,8,1997,8,1997,11,1997,11,1997,3,1998,9,2006
95,379,Kuruya,166784.2496 Ha,232.67917 Ha,"homologada
",7,PA,107,10,1999,4,1999,1,2002,10,1999,12,2002,7,2000,11,2005,10,2000,4,2006,1,2001,10,2008
111,387,Rio Jumas,9462.6983 Ha,51.80910 Ha,Registrada,8,AM,44,1,1997,9,1998,8,1999,3,1999,4,2000,12,1999,6,2003,3,2000,10,2004,6,2000,7,2007
168,388,Rio Manicor,19481.0000 Ha,77.00000 Ha,Registrada,8,AM,52,6,1996,5,1998,5,1998,11,1998,12,1998,8,1999,4,2001,11,1999,12,2001,2,2000,1,2007
179,393,Rio Paru DEste,1195785.7917 Ha,626.61858 Ha,Registrada,8,PA,134,,,,,4,1993,,,8,1993,8,1997,9,1997,11,1997,11,1997,3,1998,11,1998
151,395,Rio Ta,411865.3207 Ha,629.60837 Ha,Registrada,8,AM,259,,,,,,,,,2,1996,4,1998,12,1997,7,1998,4,1998,10,1998,7,2000
149,396,Rio Urubu,27354.9118 Ha,122.48515 Ha,Registrada,8,AM,374,5,1996,7,1998,11,1998,1,1999,4,2000,10,1999,6,2003,1,2000,10,2004,4,2000,4,2005
85,405,So Francisco do Canimari,3331.2208 Ha,36.06073 Ha,homologada,7,AM,80,6,1998,1,1990,1,1999,12,1999,12,2002,9,2000,11,2005,12,2000,,,3,2001,,
157,409,So Pedro do Sepatini,27644.2488 Ha,110.81027 Ha,Registrada,8,AM,66,8,1986,,,11,1911,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,3,1999
89,410,So Sebastio,61058.5408 Ha,161.78269 Ha,homologada,7,AM,224,8,1997,8,1998,2,2000,2,1999,4,2001,11,1999,4,2004,2,2000,4,2005,5,2000,,
90,413,Sepoti,251348.9835 Ha,242.62750 Ha,homologada,7,AM,65,4,1998,1,1999,8,1999,7,1999,4,2000,4,2000,5,2003,7,2000,10,2004,10,2000,,
170,418,Seruini/Mariene,144971.3671 Ha,198.65928 Ha,Registrada,8,AM,160,8,1986,,,10,1993,,,12,1998,8,1997,9,1997,11,1997,9,2000,3,1998,11,2004
47,421,Setem,49430.0000 Ha,125.00000 Ha,identificada,3,AM,77,1,1997,11,1998,5,2008,5,1999,,,2,2000,,,5,2000,,,8,2000,,
44,422,Soror,26257.0000 Ha,73.00000 Ha,em identificao,2,PA,190,11,1999,2,1999,,,8,1999,,,5,2000,,,8,2000,,,11,2000,,
139,425,Tabalascada,13014.7374 Ha,51.09234 Ha,Registrada,8,RR,302,3,1997,8,1998,6,2001,2,1999,12,2002,11,1999,9,2004,2,2000,4,2005,5,2000,5,2006
79,426,Tabocal,906.1516 Ha,16.96733 Ha,demarcada,6,AM,15,1,1997,10,1998,12,1999,4,1999,12,2006,1,2000,11,2008,4,2000,,,7,2000,,
4,430,Tapirap/Karaj,66166.0000 Ha,109.00000 Ha,em identificao,2,MT,,,,,,,,,,,,,,,,,,,,,,,
171,438,Tenharim do Igarap Preto,87413.1478 Ha,173.00000 Ha,Registrada,8,AM,62,1,1997,3,1998,4,1999,9,1998,10,1999,6,1999,7,2003,9,1999,4,2004,12,1999,7,2006
71,439,Tenharim Marmelos,497521.7497 Ha,395.16325 Ha,em demarcao,5,AM,393,3,2002,4,2002,8,2004,10,2002,12,2006,10,2003,,,10,2003,,,1,2004,,
86,442,Itixi Mitari,182134.7746 Ha,294.91423 Ha,homologada,7,AM,288,11,2000,7,2001,8,2003,1,2002,9,2004,10,2002,10,2006,1,2003,4,2007,4,2003,,
91,450,Tor,54960.9850 Ha,128.35864 Ha,homologada,7,AM,103,4,1998,1,1999,8,1999,7,1999,4,2000,4,2000,5,2003,7,2000,10,2004,10,2000,,
70,455,Trombetas/Mapuera,3970898.0420 Ha,1562.28248 Ha,em demarcao,5,AM/PA/RR,2805,9,2000,12,1999,11,2004,6,2000,9,2005,3,2001,,,6,2001,,,9,2001,,
173,462,Tukuna Umariau,4854.9989 Ha,40.59212 Ha,Registrada,8,AM,43,7,1993,1,1997,11,1997,8,1998,11,1998,11,1998,12,1998,2,1999,2,2001,,,,
174,463,Tumi,124357.4172 Ha,251.68494 Ha,Registrada,8,AM,120,9,1986,,,11,1991,,,11,1991,8,1997,9,1997,11,1997,11,1997,3,1998,4,1999
175,464,Tup-Sup,8589.5101 Ha,44.48345 Ha,"Registrada
",8,AM,42,3,1999,3,1999,1,2001,9,1999,11,2001,6,2000,4,2003,9,2000,4,2004,12,2000,9,2006
48,470,Uirapuru,21680.0000 Ha,97.00000 Ha,Identificada,3,MT,,7,2000,6,2003,3,2007,12,2003,,,9,2004,,,12,2004,,,3,2005,,
176,472,Uneiuxi,403182.8081 Ha,604.10181 Ha,Registrada,8,AM,350,10,1982,,,2,1993,,,7,1993,9,1998,12,1998,12,1998,12,1998,3,1999,6,2001
177,479,Vale do Javari,8544482.2728 Ha,2055.54582 Ha,Registrada,8,AM,3027,3,1995,5,1998,5,1998,11,1998,12,1998,8,1999,12,2000,11,1999,5,2001,2,2000,7,2002
97,488,WaiWi,405698.0085 Ha,308.79921 Ha,"homologada
",7,RR,350,9,1998,12,1998,4,1999,6,1999,4,2001,3,2000,8,2002,6,2000,6,2003,9,2000,,
67,496,Xipaya,178723.0238 Ha,212.56364 Ha,em demarcao,5,PA,47,10,1999,4,1999,4,2003,10,1999,12,2006,7,2000,,,10,2000,,,1,2001,,
76,500,Zoe,668565.6283 Ha,478.03837 Ha,demarcada,6,PA,178,4,1997,6,1998,12,1999,12,1998,4,2001,9,1999,11,2008,12,1999,,,3,2000,,
72,503,Riozinho do Alto Envira,260972.0300 Ha,420.34588 Ha,em demarcao,5,AC,105,6,2003,12,1999,9,2005,6,2000,4,2007,3,2001,,,6,2001,,,9,2001,,
62,504,Sapotal,1264.4661 Ha,16.24586 Ha,delimitada,4,AM,226,5,2003,12,1998,4,2005,6,1999,12,2006,3,2000,,,6,2000,,,9,2000,,
84,505,Anaro,30473.9506 Ha,89.30687 Ha,demarcada,6,RR,52,3,2003,9,1999,12,2004,3,2000,6,2006,12,2000,5,2007,3,2001,,,6,2001,,
51,506,Arara do Rio Amonia,20534.2205 Ha,81.83600 Ha,identificada,3,AC,,,,,,,,,,,,,,,,,,,,,,,
75,507,Barro Alto,1937.1679 Ha,33.72537 Ha,demarcada,6,AM,35,6,2004,10,2002,11,2006,4,2003,8,2007,1,2004,,,4,2004,,,7,2004,,
59,508,Batelo,117050.0000 Ha,224.00000 Ha,delimitada,4,MT,150,6,2001,6,2003,7,2003,12,2003,12,2007,9,2004,,,12,2004,,,3,2005,,
81,509,Apurin do Igarap Mucuim,73350.6121 Ha,127.59947 Ha,demarcada,6,AM,58,2,2002,4,2002,10,2002,10,2002,9,2004,7,2003,8,2007,10,2003,,,1,2004,,
68,510,Lago  do Correio,13209.7815 Ha,58.16621 Ha,"em demarcao
",5,AM,12,3,2003,10,2002,7,2006,4,2003,8,2007,1,2004,,,4,2004,,,7,2004,,
35,511,Guanabara,15600.0000 Ha,103.00000 Ha,em identificao,2,AM,27,6,2003,10,2002,,,4,2003,,,1,2004,,,4,2004,,,7,2004,,
5,512,Ponciano,4329.0000 Ha,39.00000 Ha,em identificao,2,AM,16,6,2008,10,1998,,,4,1999,,,1,2000,,,104,2000,,,7,2000,,
66,513,Prosperidade,5572.8552 Ha,50.22937 Ha,em demarcao,5,AM,85,6,2004,10,2002,11,2006,4,2003,8,2007,1,2004,,,4,2004,,,7,2004,,
77,514,Santa Cruz da Nova Aliana,5969.2201 Ha,54.71004 Ha,demarcada,6,AM,,6,2004,10,2002,11,2006,4,2003,8,2007,1,2004,,,4,2004,,,7,2004,,
52,516,Sururu,36125.0000 Ha,123.00000 Ha,identificada,3,AM,61,6,2003,10,2002,5,2008,4,2003,,,1,2004,,,4,2004,,,7,2004,,
12,518,Vista Alegre,13206.0000 Ha,75.00000 Ha,em identificao,2,AM,23,6,2008,12,1998,,,6,1999,,,3,2000,,,6,2000,,,9,2000,,
83,524,Las Casas,21344.7011 Ha,65.52576 Ha,demarcada,6,PA,52,1,2002,7,2002,8,2003,1,2003,11,2006,10,2003,9,2008,1,2004,,,4,2004,,
57,525,Porto Limoeiro,4587.7205 Ha,39673.08000 Ha,delimitada,4,AM,,3,2003,10,2002,7,2006,4,2003,12,2007,1,2004,,,4,2004,,,7,2004,,
82,528,So Domingos do Jacapari e Estao,134781.7512 Ha,163960.95000 Ha,demarcada,6,AM,428,8,2001,12,2000,7,2003,6,2001,9,2005,3,2002,9,2008,6,2002,,,9,2002,,
8,529,So Domingos - MT,5704.8096 Ha,37.14064 Ha,em identificao,2,MT,,,,,,,,,,,,,,,,,,,,,,,
115,531,Boa Vista - AM,337.3562 Ha,23.59893 Ha,Registrada,8,AM,38,1,1985,,,12,1992,,,3,1993,9,1998,10,1998,12,1998,12,1998,3,1999,3,2002
64,533,Cacique Fontoura,32304.7226 Ha,116.87674 Ha,em demarcao,5,MT,498,,,,,,,,,,,,,,,,,,,,,,
99,534,Barreirinha,2373.8000 Ha,31.01495 Ha,homologada,7,PA,73,6,1998,,,8,2002,6,2003,3,2004,3,2004,2,2005,6,2004,4,2006,9,2004,10,2008
56,535,Sarau,18610.3230 Ha,87.73340 Ha,delimitada,4,PA,87,6,1998,,,6,2002,6,2003,4,2008,3,2004,,,6,2004,,,9,2004,,
43,540,Cu Cu/ Marabitanas,808645.0000 Ha,521.00000 Ha,em identificao,2,AM,,8,2003,4,2004,,,10,2004,,,7,2005,,,10,2005,,,1,2006,,
55,541,Arara da Volta Grande do Xingu,25524.9310 Ha,89.41617 Ha,delimitada,4,PA,68,7,2004,4,2005,4,2006,10,2005,7,2008,7,2006,,,10,2006,,,1,2007,,
27,545,Utaria Wyhyna/Irdu Irna,177466.0000 Ha,331.00000 Ha,em identificao,2,TO,,,,,,,,,,,,,,,,,,,,,,,
